GPS timing ,Video time (s) ,Team,jersey n.,x,y,Run,Goal ,Possession/Turnover ,Pass
00:03:52.13,00:00:32.15,teamA,1,1.352618602,103.9336592,,,,
00:03:52.23,00:00:32.24,teamA,1,1.352617302,103.9336588,,,,
00:03:52.34,00:00:32.35,teamA,1,1.352616302,103.9336589,,,,
00:03:52.43,00:00:32.44,teamA,1,1.352615002,103.9336587,,,,
00:03:52.54,00:00:32.54,teamA,1,1.352614702,103.9336589,,,,
00:03:52.63,00:00:32.64,teamA,1,1.352613802,103.9336586,,,,
00:03:52.74,00:00:32.76,teamA,1,1.352612602,103.9336583,,,,
00:03:52.82,00:00:32.85,teamA,1,1.352611902,103.9336579,,,,
00:03:52.93,00:00:32.96,teamA,1,1.352610402,103.9336574,,,,
00:03:53.02,00:00:33.04,teamA,1,1.352609302,103.9336569,,,,
00:03:53.13,00:00:33.22,teamA,1,1.352608202,103.9336564,,,,
00:03:53.23,00:00:33.25,teamA,1,1.352608302,103.9336565,,,,
00:03:53.32,00:00:33.34,teamA,1,1.352607902,103.9336566,,,,
00:03:53.43,00:00:33.45,teamA,1,1.352607102,103.9336566,,,,
00:03:53.52,00:00:33.54,teamA,1,1.352607502,103.9336566,,,,
00:03:53.63,00:00:33.65,teamA,1,1.352606602,103.9336556,,,,
00:03:53.75,00:00:33.74,teamA,1,1.352605802,103.9336556,,,,
00:03:53.83,00:00:33.85,teamA,1,1.352606002,103.9336555,,,,
00:03:53.94,00:00:33.94,teamA,1,1.352605502,103.9336553,,,,
00:03:54.03,00:00:34.04,teamA,1,1.352605502,103.9336554,,,,
00:03:54.14,00:00:34.14,teamA,1,1.352605202,103.9336551,,,,
00:03:54.25,00:00:34.32,teamA,1,1.352605302,103.9336545,,,,
00:03:54.33,00:00:34.34,teamA,1,1.352604802,103.9336543,,,,
00:03:54.44,00:00:34.43,teamA,1,1.352605502,103.9336534,,,,
00:03:54.53,00:00:34.54,teamA,1,1.352605702,103.9336526,,,,
00:03:54.64,00:00:34.64,teamA,1,1.352604902,103.9336526,,,,
00:03:54.73,00:00:34.75,teamA,1,1.352604202,103.9336537,,,,
00:03:54.84,00:00:34.84,teamA,1,1.352601702,103.9336557,,,,
00:03:54.95,00:00:34.95,teamA,1,1.352599902,103.9336564,,,,
00:03:55.03,00:00:35.04,teamA,1,1.352597802,103.9336561,,,,
00:03:55.14,00:00:35.15,teamA,1,1.352596502,103.9336563,,,,
00:03:55.23,00:00:35.24,teamA,1,1.352594802,103.9336573,,,,
00:03:55.34,00:00:35.35,teamA,1,1.352592902,103.9336585,,,,
00:03:55.45,00:00:35.44,teamA,1,1.352590002,103.9336604,,,,
00:03:55.54,00:00:35.61,teamA,1,1.352587702,103.9336625,,,,
00:03:55.65,00:00:35.64,teamA,1,1.352585602,103.933664,,,,
00:03:55.73,00:00:35.74,teamA,1,1.352583002,103.9336656,,,,
00:03:55.84,00:00:35.85,teamA,1,1.352580402,103.9336675,,,,
00:03:55.93,00:00:35.94,teamA,1,1.352577902,103.933669,,,,
00:03:56.04,00:00:36.04,teamA,1,1.352575302,103.9336711,,,,
00:03:56.13,00:00:36.14,teamA,1,1.352572302,103.933673,,,,
00:03:56.23,00:00:36.26,teamA,1,1.352569402,103.933675,,,,
00:03:56.34,00:00:36.34,teamA,1,1.352566502,103.933677,,,,
00:03:56.43,00:00:36.46,teamA,1,1.352563002,103.9336781,,,,
00:03:56.54,00:00:36.54,teamA,1,1.352559802,103.9336795,,,,
00:03:56.63,00:00:36.72,teamA,1,1.352557002,103.9336818,,,,
00:03:56.74,00:00:36.75,teamA,1,1.352554702,103.9336833,,,,
00:03:56.83,00:00:36.84,teamA,1,1.352552702,103.9336863,,,,
00:03:56.94,00:00:36.95,teamA,1,1.352550402,103.9336878,,,,
00:03:57.05,00:00:37.04,teamA,1,1.352547602,103.9336899,,,,
00:03:57.14,00:00:37.14,teamA,1,1.352544902,103.9336925,,,,
00:03:57.24,00:00:37.25,teamA,1,1.352542902,103.9336946,,,,
00:03:57.33,00:00:37.34,teamA,1,1.352541602,103.933697,,,,
00:03:57.44,00:00:37.45,teamA,1,1.352541302,103.9336994,,,,
00:03:57.53,00:00:37.56,teamA,1,1.352539602,103.9337024,,,,
00:03:57.64,00:00:37.65,teamA,1,1.352537902,103.9337052,,,,
00:03:57.75,00:00:37.76,teamA,1,1.352535302,103.9337076,,,,
00:03:57.83,00:00:37.84,teamA,1,1.352534402,103.9337113,,,,
00:03:57.94,00:00:37.95,teamA,1,1.352533002,103.9337135,,,,
00:03:58.03,00:00:38.06,teamA,1,1.352533302,103.9337163,,,,
00:03:58.14,00:00:38.15,teamA,1,1.352532302,103.9337175,,,,
00:03:58.22,00:00:38.26,teamA,1,1.352532002,103.93372,,,,
00:03:58.33,00:00:38.34,teamA,1,1.352531002,103.933722,,,,
00:03:58.45,00:00:38.45,teamA,1,1.352530902,103.933722,,,,
00:03:58.53,00:00:38.54,teamA,1,1.352531802,103.9337226,,,,
00:03:58.64,00:00:38.65,teamA,1,1.352532602,103.9337243,,,,
00:03:58.73,00:00:38.76,teamA,1,1.352533002,103.9337251,,,,
00:03:58.84,00:00:38.84,teamA,1,1.352532502,103.9337251,,,,
00:03:58.92,00:00:38.95,teamA,1,1.352531802,103.933726,,,,
00:03:59.04,00:00:39.04,teamA,1,1.352531202,103.9337284,,,,
00:03:59.14,00:00:39.15,teamA,1,1.352531802,103.9337298,,,,
00:03:59.23,00:00:39.26,teamA,1,1.352532402,103.9337307,,,,
00:03:59.34,00:00:39.34,teamA,1,1.352531402,103.9337311,,,,
00:03:59.45,00:00:39.45,teamA,1,1.352530502,103.9337309,,,,
00:03:59.53,00:00:39.54,teamA,1,1.352530202,103.9337313,,,,
00:03:59.64,00:00:39.65,teamA,1,1.352530202,103.9337319,,,,
00:03:59.73,00:00:39.74,teamA,1,1.352529802,103.933732,,,,
00:03:59.84,00:00:39.85,teamA,1,1.352529202,103.9337315,,,,
00:03:59.93,00:00:39.96,teamA,1,1.352528802,103.9337313,,,,
00:04:00.04,00:00:40.04,teamA,1,1.352528502,103.9337316,,,,
00:04:00.12,00:00:40.15,teamA,1,1.352528702,103.9337309,,,,
00:04:00.23,00:00:40.24,teamA,1,1.352528802,103.9337304,,,,
00:04:00.34,00:00:40.35,teamA,1,1.352529002,103.9337302,,,,
00:04:00.43,00:00:40.46,teamA,1,1.352529602,103.9337295,,,,
00:04:00.54,00:00:40.54,teamA,1,1.352529602,103.9337289,,,,
00:04:00.62,00:00:40.65,teamA,1,1.352529902,103.9337286,,,,
00:04:00.74,00:00:40.74,teamA,1,1.352530602,103.9337283,,,,
00:04:00.85,00:00:40.85,teamA,1,1.352530502,103.9337271,,,,
00:04:00.93,00:00:40.94,teamA,1,1.352530602,103.9337272,,,,
00:04:01.04,00:00:41.04,teamA,1,1.352530702,103.9337262,,,,
00:04:01.13,00:00:41.15,teamA,1,1.352531002,103.933726,,,,
00:04:01.23,00:00:41.24,teamA,1,1.352531002,103.9337257,,,,
00:04:01.34,00:00:41.35,teamA,1,1.352531702,103.9337254,,,,
00:04:01.43,00:00:41.44,teamA,1,1.352532302,103.9337249,,,,
00:04:01.54,00:00:41.55,teamA,1,1.352532302,103.9337249,,,,
00:04:01.63,00:00:41.64,teamA,1,1.352532602,103.9337242,,,,
00:04:01.74,00:00:41.76,teamA,1,1.352533002,103.9337232,,,,
00:04:01.82,00:00:41.86,teamA,1,1.352532802,103.9337236,,,,
00:04:01.93,00:00:41.95,teamA,1,1.352532702,103.933723,,,,
00:04:02.04,00:00:42.06,teamA,1,1.352532602,103.9337225,,,,
00:04:02.13,00:00:42.14,teamA,1,1.352532602,103.933722,,,,
00:04:02.24,00:00:42.25,teamA,1,1.352533002,103.9337223,,,,
00:04:02.32,00:00:42.36,teamA,1,1.352533202,103.9337222,,,,
00:04:02.43,00:00:42.45,teamA,1,1.352533302,103.9337224,,,,
00:04:02.54,00:00:42.56,teamA,1,1.352533702,103.9337217,,,,
00:04:02.63,00:00:42.65,teamA,1,1.352533902,103.9337205,,,,
00:04:02.74,00:00:42.76,teamA,1,1.352534602,103.9337194,,,,
00:04:02.83,00:00:42.84,teamA,1,1.352535102,103.9337175,,,,
00:04:02.94,00:00:42.95,teamA,1,1.352535902,103.9337153,,,,
00:04:03.02,00:00:43.06,teamA,1,1.352536302,103.9337138,,,,
00:04:03.13,00:00:43.14,teamA,1,1.352537102,103.9337117,,,,
00:04:03.24,00:00:43.25,teamA,1,1.352537802,103.9337096,,,,
00:04:03.33,00:00:43.34,teamA,1,1.352538202,103.9337079,,,,
00:04:03.44,00:00:43.45,teamA,1,1.352539102,103.933706,,,,
00:04:03.52,00:00:43.56,teamA,1,1.352539802,103.9337039,,,,
00:04:03.63,00:00:43.65,teamA,1,1.352540902,103.9337013,,,,
00:04:03.74,00:00:43.76,teamA,1,1.352541202,103.9337002,,,,
00:04:03.83,00:00:43.84,teamA,1,1.352541202,103.9336983,,,,
00:04:03.94,00:00:43.95,teamA,1,1.352542002,103.9336979,,,,
00:04:04.03,00:00:44.06,teamA,1,1.352542502,103.9336966,,,,
00:04:04.14,00:00:44.15,teamA,1,1.352543202,103.9336952,,,,
00:04:04.24,00:00:44.26,teamA,1,1.352543902,103.9336942,,,,
00:04:04.33,00:00:44.34,teamA,1,1.352543502,103.933694,,,,
00:04:04.44,00:00:44.45,teamA,1,1.352543802,103.9336936,,,,
00:04:04.53,00:00:44.54,teamA,1,1.352543702,103.9336936,,,,
00:04:04.63,00:00:44.65,teamA,1,1.352543602,103.9336938,,,,
00:04:04.72,00:00:44.76,teamA,1,1.352543302,103.9336937,,,,
00:04:04.83,00:00:44.84,teamA,1,1.352542502,103.933694,,,,
00:04:04.94,00:00:44.95,teamA,1,1.352542002,103.9336943,,,,
00:04:05.03,00:00:45.04,teamA,1,1.352541902,103.9336945,,,,
00:04:05.14,00:00:45.15,teamA,1,1.352541502,103.933695,,,,
00:04:05.24,00:00:45.25,teamA,1,1.352541202,103.9336954,,,,
00:04:05.33,00:00:45.34,teamA,1,1.352540602,103.9336956,,,,
00:04:05.44,00:00:45.45,teamA,1,1.352540002,103.9336961,,,,
00:04:05.52,00:00:45.54,teamA,1,1.352539202,103.9336966,,,,
00:04:05.63,00:00:45.65,teamA,1,1.352538302,103.9336971,,,,
00:04:05.72,00:00:45.74,teamA,1,1.352537302,103.9336973,,,,
00:04:05.83,00:00:45.84,teamA,1,1.352536602,103.9336976,,,,
00:04:05.94,00:00:45.95,teamA,1,1.352535702,103.9336977,,,,
00:04:06.03,00:00:46.04,teamA,1,1.352534302,103.9336975,,,,
00:04:53.73,00:01:33.93,teamA,1,1.352490802,103.9336786,,,,
00:04:53.83,00:01:34.02,teamA,1,1.352490902,103.9336786,,,,
00:04:53.93,00:01:34.12,teamA,1,1.352490702,103.9336784,,,,
00:04:54.04,00:01:34.22,teamA,1,1.352490702,103.9336783,,,,
00:04:54.14,00:01:34.32,teamA,1,1.352490602,103.9336778,,,,
00:04:54.23,00:01:34.42,teamA,1,1.352491102,103.9336773,,,,
00:04:54.33,00:01:34.52,teamA,1,1.352491202,103.9336774,,,,
00:04:54.43,00:01:34.63,teamA,1,1.352491302,103.9336772,,,,
00:04:54.54,00:01:34.73,teamA,1,1.352491302,103.9336766,,,,
00:04:54.64,00:01:34.83,teamA,1,1.352491502,103.933676,,,,
